Source,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Implied Probability,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
PrizePicks,MLB,67742,Zack Wheeler,P,PHI,Pitching Outs,18.5,TRUE,N/A,6/15/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Zachary_Wheeler_MLB_player_CudCkIoQt7E5pjdCVyynB5wX-450.webp,12646317,,,,,,,,2026-06-15T22:41:00Z,Yes,-1.5,7.5,Marlins @ Phillies,2026-06-15T22:40:00Z,Mon 06:40pm,Citizens Bank Park,outdoor,,,,,,,,,No,,,3.5,,,,0,,0,,36,,27.25,18.5,Push
PrizePicks,MLB,67742,Zack Wheeler,P,PHI,Pitcher Strikeouts,6.5,N/A,N/A,6/15/2026,11:16:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Zachary_Wheeler_MLB_player_CudCkIoQt7E5pjdCVyynB5wX-450.webp,12646316,6.50,50.04,49.96,-7.85,50.04,Over,https://www.freeiconspng.com/img/1934,2026-06-15T22:41:00Z,Yes,-1.5,7.5,Marlins @ Phillies,2026-06-15T22:40:00Z,Mon 06:40pm,Citizens Bank Park,outdoor,,-100.000,-100.000,6/15/2026,6.505,,,,No,,,5,50.04,49.96,50.04,6.51,,0,,4.72,,6.06,6.5,Push
PrizePicks,MLB,251788,Ryan Gusto,P,MIA,Hits Allowed,4.5,N/A,N/A,6/15/2026,11:16:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Ryan_Gusto_MLB_player_oMc6a4zqntdbszmiajDTWZns-450.webp,12646279,,,,,,,,2026-06-15T22:41:00Z,No,1.5,7.5,Marlins @ Phillies,2026-06-15T22:40:00Z,Mon 06:40pm,Citizens Bank Park,outdoor,,,,,,,,,No,,,3.5,,,,0,,0,,11,,6.67,4.5,Push
PrizePicks,MLB,67940,Alec Bohm,IF,PHI,Hits+Runs+RBIs,3.5,TRUE,N/A,6/15/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,12646049,1.50,50.91,49.09,-8.72,50.91,Over,https://www.freeiconspng.com/img/1934,2026-06-15T22:41:00Z,Yes,-1.5,7.5,Marlins @ Phillies,2026-06-15T22:40:00Z,Mon 06:40pm,Citizens Bank Park,outdoor,,-104.000,-104.000,6/15/2026,1.527,,,,No,,,3.5,6.911552245,93.08844776,6.911552245,1.53,,0,,0.78,,1.15,0,Push
PrizePicks,MLB,67940,Alec Bohm,IF,PHI,Total Bases,3.5,TRUE,N/A,6/15/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,12646058,,,,,,,,2026-06-15T22:41:00Z,Yes,-1.5,7.5,Marlins @ Phillies,2026-06-15T22:40:00Z,Mon 06:40pm,Citizens Bank Park,outdoor,,,,,,,,,No,,,3.5,,,,0,,0,,0.78,,1.14,1.5,Push
PrizePicks,MLB,69890,Brandon Marsh,OF,PHI,Hits+Runs+RBIs,3.5,TRUE,N/A,6/15/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H-450.webp,12646064,1.50,54.56,45.44,0.22,54.56,Over,https://www.freeiconspng.com/img/1934,2026-06-15T22:41:00Z,Yes,-1.5,7.5,Marlins @ Phillies,2026-06-15T22:40:00Z,Mon 06:40pm,Citizens Bank Park,outdoor,,-120.000,-120.000,6/15/2026,1.637,,,,No,,,3.5,8.396674396,91.6033256,8.396674396,1.64,,0,,1.15,,1.39,0,Push
PrizePicks,MLB,69890,Brandon Marsh,OF,PHI,Total Bases,3.5,TRUE,N/A,6/15/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Brandon_Marsh_MLB_player_JZ5RTWUyIllOGkmAwyKUtF5H-450.webp,12646074,,,,,,,,2026-06-15T22:41:00Z,Yes,-1.5,7.5,Marlins @ Phillies,2026-06-15T22:40:00Z,Mon 06:40pm,Citizens Bank Park,outdoor,,,,,,,,,No,,,3.5,,,,0,,0,,1.15,,1.32,1.5,Push
PrizePicks,MLB,73988,Bryce Harper,IF,PHI,Hits+Runs+RBIs,3.5,TRUE,N/A,6/15/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Bryce_Harper_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy-450.webp,12646081,1.50,55.07,44.93,0.12,55.07,Over,https://www.freeiconspng.com/img/1934,2026-06-15T22:41:00Z,Yes,-1.5,7.5,Marlins @ Phillies,2026-06-15T22:40:00Z,Mon 06:40pm,Citizens Bank Park,outdoor,,-123.000,-123.000,6/15/2026,1.652,,,,No,,,3.5,8.615664666,91.38433533,8.615664666,1.65,,0,,0.91,,1.28,0,Push
PrizePicks,MLB,73988,Bryce Harper,IF,PHI,Total Bases,3.5,TRUE,N/A,6/15/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Bryce_Harper_MLB_player_mhsTcoXtjRH4vlcux7XU1Zyy-450.webp,12646091,,,,,,,,2026-06-15T22:41:00Z,Yes,-1.5,7.5,Marlins @ Phillies,2026-06-15T22:40:00Z,Mon 06:40pm,Citizens Bank Park,outdoor,,,,,,,,,No,,,3.5,,,,0,,0,,0.91,,1.21,1.5,Push
PrizePicks,MLB,69515,Bryson Stott,IF,PHI,Hits+Runs+RBIs,3.5,TRUE,N/A,6/15/2026,11:16:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Bryson_Stott_MLB_player_R761z8GtmmBHjPjfJP9iL5x6-450.webp,12646100,1.50,49.84,50.16,-7.65,50.16,Under,https://www.freeiconspng.com/img/1934,2026-06-15T22:41:00Z,Yes,-1.5,7.5,Marlins @ Phillies,2026-06-15T22:40:00Z,Mon 06:40pm,Citizens Bank Park,outdoor,,-101.000,-101.000,6/15/2026,1.495,,,,No,,,3.5,6.50414496,93.49585504,6.50414496,1.5,,0,,0.81,,1.15,0,Push
