Source,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Implied Probability,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
PrizePicks,MLB,125384,Carlos Rodón,P,NYY,Pitcher Strikeouts,8.5,TRUE,N/A,9/22/2026,5:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Carlos_Rod%C3%B3n_MLB_player_5w8uBO6ozoZPlUECWbXNq4YH-450.webp,15095884,4.50,51.78,48.22,-28.42,51.78,Over,https://www.freeiconspng.com/img/1934,,Yes,-1.4,6.5,Rockies @ Yankees,2026-09-08T23:05:00Z,Tue 07:05pm,Yankee Stadium,outdoor,,-107.000,-107.000,,4.660,8/18/2026,15-Day-IL,"Aug 4: Rodon threw a live session Monday and could next embark upon a minor-league rehab assignment, Pete Caldera of The Bergen Record reports.",No,,,5,4.814793565,95.18520644,4.814793565,4.66,,0,,5.45,,5.06,0,Push
PrizePicks,MLB,310794,Nick Martinez,P,TB,Hits Allowed,8.5,TRUE,N/A,9/22/2026,5:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Nick_Martinez.png,15103396,,,,,,,,,Yes,-1.4,6.5,Rays @ Braves,2026-09-08T23:15:00Z,Tue 07:15pm,Truist Park,outdoor,,,,,,,,,No,,,3.5,,,,0,,0,,159,,159,0,Push
PrizePicks,MLB,125384,Carlos Rodón,P,NYY,Pitcher Strikeouts,7.5,TRUE,N/A,9/22/2026,5:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Carlos_Rod%C3%B3n_MLB_player_5w8uBO6ozoZPlUECWbXNq4YH-450.webp,15095885,4.50,51.78,48.22,-28.42,51.78,Over,https://www.freeiconspng.com/img/1934,,Yes,-1.4,6.5,Rockies @ Yankees,2026-09-08T23:05:00Z,Tue 07:05pm,Yankee Stadium,outdoor,,-107.000,-107.000,,4.660,8/18/2026,15-Day-IL,"Aug 4: Rodon threw a live session Monday and could next embark upon a minor-league rehab assignment, Pete Caldera of The Bergen Record reports.",No,,,5,10.03655199,89.96344801,10.03655199,4.66,,0,,5.45,,5.06,0,Push
PrizePicks,MLB,125384,Carlos Rodón,P,NYY,Hits Allowed,7.5,TRUE,N/A,9/22/2026,5:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Carlos_Rod%C3%B3n_MLB_player_5w8uBO6ozoZPlUECWbXNq4YH-450.webp,15103407,,,,,,,,,Yes,-1.4,6.5,Rockies @ Yankees,2026-09-08T23:05:00Z,Tue 07:05pm,Yankee Stadium,outdoor,,,,,,8/18/2026,15-Day-IL,"Aug 4: Rodon threw a live session Monday and could next embark upon a minor-league rehab assignment, Pete Caldera of The Bergen Record reports.",No,,,3.5,,,,0,,0,,48,,48,0,Push
PrizePicks,MLB,125384,Carlos Rodón,P,NYY,Pitcher Strikeouts,6.5,TRUE,N/A,9/22/2026,5:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Carlos_Rod%C3%B3n_MLB_player_5w8uBO6ozoZPlUECWbXNq4YH-450.webp,15093633,4.50,51.78,48.22,-28.42,51.78,Over,https://www.freeiconspng.com/img/1934,,Yes,-1.4,6.5,Rockies @ Yankees,2026-09-08T23:05:00Z,Tue 07:05pm,Yankee Stadium,outdoor,,-107.000,-107.000,,4.660,8/18/2026,15-Day-IL,"Aug 4: Rodon threw a live session Monday and could next embark upon a minor-league rehab assignment, Pete Caldera of The Bergen Record reports.",No,,,5,19.00055942,80.99944058,19.00055942,4.66,,0,,5.45,,5.06,0,Push
PrizePicks,MLB,125384,Carlos Rodón,P,NYY,Hits Allowed,6.5,TRUE,N/A,9/22/2026,5:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Carlos_Rod%C3%B3n_MLB_player_5w8uBO6ozoZPlUECWbXNq4YH-450.webp,15093688,,,,,,,,,Yes,-1.4,6.5,Rockies @ Yankees,2026-09-08T23:05:00Z,Tue 07:05pm,Yankee Stadium,outdoor,,,,,,8/18/2026,15-Day-IL,"Aug 4: Rodon threw a live session Monday and could next embark upon a minor-league rehab assignment, Pete Caldera of The Bergen Record reports.",No,,,3.5,,,,0,,0,,48,,48,0,Push
PrizePicks,MLB,310794,Nick Martinez,P,TB,Hits Allowed,6.5,TRUE,N/A,9/22/2026,5:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Nick_Martinez.png,15093742,,,,,,,,,Yes,-1.4,6.5,Rays @ Braves,2026-09-08T23:15:00Z,Tue 07:15pm,Truist Park,outdoor,,,,,,,,,No,,,3.5,,,,0,,0,,159,,159,0,Push
PrizePicks,MLB,310794,Nick Martinez,P,TB,Pitcher Strikeouts,6.5,TRUE,N/A,9/22/2026,5:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Nick_Martinez.png,15093763,3.50,51.72,48.28,-28.28,51.72,Over,https://www.freeiconspng.com/img/1934,,Yes,-1.4,6.5,Rays @ Braves,2026-09-08T23:15:00Z,Tue 07:15pm,Truist Park,outdoor,,-107.000,-107.000,,3.620,,,,No,,,5,7.497007686,92.50299231,7.497007686,3.62,,0,,2.95,,3.29,0,Push
PrizePicks,MLB,330955,Luis García Jr.,IF,NYY,Hits+Runs+RBIs,5.5,TRUE,N/A,9/22/2026,5:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Luis García Jr..png,15094362,1.50,47.93,52.07,,49.02,Over,https://www.freeiconspng.com/img/1934,,Yes,-1.4,6.5,Rockies @ Yankees,2026-09-08T23:05:00Z,Tue 07:05pm,Yankee Stadium,outdoor,,104.000,104.000,,1.438,,,,No,,,3.5,0.3640844954,99.6359155,0.3640844954,1.44,,0,,12,,6.72,0,Good Bet
PrizePicks,MLB,310794,Nick Martinez,P,TB,Pitcher Strikeouts,5.5,TRUE,N/A,9/22/2026,5:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Nick_Martinez.png,15095886,3.50,51.72,48.28,-28.28,51.72,Over,https://www.freeiconspng.com/img/1934,,Yes,-1.4,6.5,Rays @ Braves,2026-09-08T23:15:00Z,Tue 07:15pm,Truist Park,outdoor,,-107.000,-107.000,,3.620,,,,No,,,5,15.87012351,84.12987649,15.87012351,3.62,,0,,2.95,,3.29,0,Push
