Source,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Implied Probability,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
PrizePicks,MLB,314965,Connor Prielipp,P,MIN,Pitcher Fantasy Score,36.5,TRUE,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Connor_Prielipp_MLB_player_AstTib7LbyxH2NO1VfrD2goK-450.webp,15149367,,,,,,Under,,2026-09-23T19:46:00Z,Yes,-1.5,7.8,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,29.130,,,,No,SF,29.13,5.44,70.51878799,29.48121201,29.48121201,29.13,,0,,25.95,,18.48,0.35,Push
PrizePicks,MLB,341693,Cesar Perdomo,P,SF,Pitcher Fantasy Score,30.5,TRUE,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Cesar Perdomo.png,15149466,,,,,,Under,,2026-09-23T19:46:00Z,No,1.5,7.8,Cardinals @ Giants,2026-09-09T01:45:00Z,Tue 09:45pm,Oracle Park,outdoor,NBCS-BA,,,,21.450,,,,No,MIN,21.45,5.65,73.46392787,26.53607213,26.53607213,21.45,6,16.88955,over,20.51,38.339545,20.12,0.2,Great Bet
PrizePicks,MLB,314965,Connor Prielipp,P,MIN,Pitcher Fantasy Score,29.5,N/A,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Connor_Prielipp_MLB_player_AstTib7LbyxH2NO1VfrD2goK-450.webp,15149366,,,,,,Under,,2026-09-23T19:46:00Z,Yes,-1.5,7.8,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,29.130,,,,No,SF,29.13,5.44,49.68644068,50.31355932,50.31355932,29.13,,0,,25.95,,21.23,0.35,Push
PrizePicks,MLB,341693,Cesar Perdomo,P,SF,Pitcher Fantasy Score,23.5,N/A,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/manual/Cesar Perdomo.png,15149465,,,,,,Under,,2026-09-23T19:46:00Z,No,1.5,7.8,Cardinals @ Giants,2026-09-09T01:45:00Z,Tue 09:45pm,Oracle Park,outdoor,NBCS-BA,,,,21.450,,,,No,MIN,21.45,5.65,47.81914894,52.18085106,52.18085106,21.45,6,16.88955,over,20.51,38.339545,20.8,0.2,Great Bet
PrizePicks,MLB,314965,Connor Prielipp,P,MIN,Pitcher Fantasy Score,22.5,TRUE,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,goblin,https://static.prizepicks.com/images/players/MLB/Connor_Prielipp_MLB_player_AstTib7LbyxH2NO1VfrD2goK-450.webp,15149368,,,,,,Over,,2026-09-23T19:46:00Z,Yes,-1.5,7.8,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,29.130,,,,No,SF,29.13,5.44,69.69666489,30.30333511,69.69666489,29.13,,0,,25.95,,18.48,0.35,Good Bet
PrizePicks,MLB,341693,Cesar Perdomo,P,SF,Batters Faced,21.5,TRUE,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,goblin,https://static.prizepicks.com/images/manual/Cesar Perdomo.png,15149470,,,,,,,,2026-09-23T19:46:00Z,No,1.5,7.8,Cardinals @ Giants,2026-09-09T01:45:00Z,Tue 09:45pm,Oracle Park,outdoor,NBCS-BA,,,,,,,,No,MIN,21.45,-0.05,,,,0,18,0.00109,over,22,0.00109,22,0,Push
PrizePicks,MLB,314965,Connor Prielipp,P,MIN,Batters Faced,20.5,TRUE,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Connor_Prielipp_MLB_player_AstTib7LbyxH2NO1VfrD2goK-450.webp,15149371,,,,,,,,2026-09-23T19:46:00Z,Yes,-1.5,7.8,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,,,,,No,SF,29.13,1.96,,,,0,,0,,114,,114,0,Push
PrizePicks,MLB,194120,Austin Martin,OF,MIN,Pitches Seen,17.5,N/A,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Christopher_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI-450.webp,15149349,,,,,,,,2026-09-23T19:46:00Z,Yes,-1.5,7.8,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,,,,,No,SF,5.39,1.97,,,,0,,0,,0.46,,8.98,0,Push
PrizePicks,MLB,236062,Luke Keaschall,IF,MIN,Pitches Seen,17.5,N/A,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL-450.webp,15149384,,,,,,,,2026-09-23T19:46:00Z,Yes,-1.5,7.8,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,,,,,No,SF,6.95,3.08,,,,0,,0,,0.85,,9.17,0,Push
PrizePicks,MLB,67961,Ryan Jeffers,C,MIN,Pitches Seen,17.5,N/A,N/A,9/23/2026,8:21:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Ryan_Jeffers_MLB_player_rCBkjhzyoRfTDlfc84hcUdS-450.webp,15149400,,,,,,,,2026-09-23T19:46:00Z,Yes,-1.5,7.8,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,,,,,No,SF,6.58,2.9,,,,0,,0,,0.73,,9.11,0,Push
