Source,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Implied Probability,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
PrizePicks,MLB,310133,Framber Valdez,P,DET,Pitches Thrown,93.5,TRUE,N/A,9/23/2026,5:46:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Framber_Valdez.png,15148988,,,,,,,,2026-09-23T17:11:00Z,Yes,-1.5,7.7,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,,,,,No,WSH,32.26,0.64,,,,0,6,0.00269,over,166,0.002688,166,0,Push
PrizePicks,MLB,310133,Framber Valdez,P,DET,Pitches Thrown,88.5,N/A,N/A,9/23/2026,5:46:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/manual/Framber_Valdez.png,15148987,,,,,,,,2026-09-23T17:11:00Z,Yes,-1.5,7.7,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,,,,,No,WSH,32.26,0.64,,,,0,6,0.00269,over,166,0.002688,127.25,0,Push
PrizePicks,MLB,310133,Framber Valdez,P,DET,Pitches Thrown,83.5,TRUE,N/A,9/23/2026,5:46:36 AM,pre_game,MLB,goblin,https://static.prizepicks.com/images/manual/Framber_Valdez.png,15148989,,,,,,,,2026-09-23T17:11:00Z,Yes,-1.5,7.7,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,,,,,No,WSH,32.26,0.64,,,,0,6,0.00269,over,166,0.002688,166,0,Push
PrizePicks,MLB,310133,Framber Valdez,P,DET,Strikes Thrown,58.5,N/A,N/A,9/23/2026,5:46:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/manual/Framber_Valdez.png,15148986,,,,,,,,2026-09-23T17:11:00Z,Yes,-1.5,7.7,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,,,,,No,WSH,32.26,0.64,,,,0,6,0.00269,over,166,0.002688,112.25,0,Push
PrizePicks,MLB,310133,Framber Valdez,P,DET,Balls Thrown,30.5,N/A,N/A,9/23/2026,5:46:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/manual/Framber_Valdez.png,15148977,,,,,,,,2026-09-23T17:11:00Z,Yes,-1.5,7.7,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,,,,,No,WSH,32.26,0.64,,,,0,6,0.00269,over,166,0.002688,98.25,0,Push
PrizePicks,MLB,310133,Framber Valdez,P,DET,Batters Faced,23.5,N/A,N/A,9/23/2026,5:46:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/manual/Framber_Valdez.png,15148990,,,,,,,,2026-09-23T17:11:00Z,Yes,-1.5,7.7,Twins @ Tigers,2026-09-08T22:40:00Z,Tue 06:40pm,Comerica Park,outdoor,,,,,,,,,No,WSH,32.26,0.64,,,,0,2,0.13446,over,166,0.134464,94.75,0,Push
PrizePicks,MLB,201096,James Wood,OF,WSH,Hitter Fantasy Score,11.5,TRUE,N/A,9/23/2026,5:46:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/James_Wood_MLB_player_9s6Nqq092xbnUrz9Hseq9M-450.webp,15121451,,,,,,Under,,2026-09-23T17:11:00Z,No,1.5,7.7,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,,,,6.420,8/4/2026,Day-To-Day,"Aug 4: Wood hurt his left side during Monday's matchup against the Phillies and will undergo an MRI Tuesday, Mark Zuckerman of NatsJournal.com reports.",No,WASDET,6.42,2.74,42.18858692,57.81141308,42.18858692,6.42,,0,,8.38,,7.01,6.24,Push
PrizePicks,MLB,239111,Daylen Lile,OF,WSH,Hitter Fantasy Score,10.5,TRUE,N/A,9/23/2026,5:46:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Daylen_Lile_MLB_player_fmq0cdbhZgVDkRyhKknP6UzA-450.webp,15121436,,,,,,Push,,2026-09-23T17:11:00Z,No,1.5,7.7,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,,,,,,,,No,,,3.5,,,,5.5,,0,,8.12,,6.37,5.5,Push
PrizePicks,MLB,70998,CJ Abrams,IF,WSH,Hitter Fantasy Score,10.5,TRUE,N/A,9/23/2026,5:46:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Paul_Abrams_MLB_player_Goc4RxDKLKntQohYnKmXXlyz-450.webp,15121439,,,,,,Under,,2026-09-23T17:11:00Z,No,1.5,7.7,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,,,,5.910,,,,No,WASDET,5.91,2.96,42.31690514,57.68309486,42.31690514,5.91,,0,,8.55,,6.62,5.39,Push
PrizePicks,MLB,210452,Dylan Crews,OF,WSH,Hitter Fantasy Score,10.5,TRUE,N/A,9/23/2026,5:46:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Dylan_Crews_MLB_player_EuyyUdHtKoWSZeoP8x8C8pUz-450.webp,15121466,,,,,,Under,,2026-09-23T17:11:00Z,No,1.5,7.7,Nationals @ Padres,2026-09-09T01:40:00Z,Tue 09:40pm,Petco Park,outdoor,,,,,5.580,,,,No,WASDET,5.58,2.3,42.12681421,57.87318579,42.12681421,5.58,,0,,4.74,,5.23,5.37,Push
