Source,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Implied Probability,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
PrizePicks,MLB,340314,Jacob Lopez + Cody Bradford,P,ATH/TEX,Pitcher Strikeouts (Combo),11.5,TRUE,N/A,9/2/2026,7:11:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/CMBO_group_E7NnoF7M2E20ZW9BuNXHfpoF.webp,14402961,,,,,,,,,,,,,,,,,,,,,,,,,No,,,5,,,,0,,0,,129,,129,0,Push
PrizePicks,MLB,340314,Jacob Lopez + Cody Bradford,P,ATH/TEX,1st Inning Walks Allowed,0.5,N/A,N/A,9/2/2026,7:11:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/CMBO_group_E7NnoF7M2E20ZW9BuNXHfpoF.webp,14402962,,,,,,,,,,,,,,,,,,,,,,,,,No,,,3.5,,,,0,,0,,0.99,,0.74,0,Push
PrizePicks,MLB,236603,Jacob Lopez,P,ATH,Pitches Thrown,99.5,TRUE,N/A,9/2/2026,7:11:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,14412834,,,,,,,,,Yes,-1.5,7.6,Athletics @ Rangers,2026-09-02T18:35:00Z,Wed 02:35pm,Globe Life Field,retractable,NBCS-CA,,,,,,,,No,,,3.5,,,,0,,0,,95,,95,0,Push
PrizePicks,MLB,236603,Jacob Lopez,P,ATH,Pitches Thrown,91.5,N/A,N/A,9/2/2026,7:11:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,14412833,,,,,,,,,Yes,-1.5,7.6,Athletics @ Rangers,2026-09-02T18:35:00Z,Wed 02:35pm,Globe Life Field,retractable,NBCS-CA,,,,,,,,No,,,3.5,,,,0,,0,,95,,93.25,0,Push
PrizePicks,MLB,236603,Jacob Lopez,P,ATH,Pitches Thrown,86.5,TRUE,N/A,9/2/2026,7:11:36 AM,pre_game,MLB,goblin,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,14412835,,,,,,,,,Yes,-1.5,7.6,Athletics @ Rangers,2026-09-02T18:35:00Z,Wed 02:35pm,Globe Life Field,retractable,NBCS-CA,,,,,,,,No,,,3.5,,,,0,,0,,95,,95,0,Push
PrizePicks,MLB,236603,Jacob Lopez,P,ATH,Strikes Thrown,57.5,N/A,N/A,9/2/2026,7:11:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,14412819,,,,,,,,,Yes,-1.5,7.6,Athletics @ Rangers,2026-09-02T18:35:00Z,Wed 02:35pm,Globe Life Field,retractable,NBCS-CA,,,,,,,,No,,,3.5,,,,0,,0,,95,,76.25,0,Push
PrizePicks,MLB,236603,Jacob Lopez,P,ATH,Pitcher Fantasy Score,36.5,TRUE,N/A,9/2/2026,7:11:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,14412821,,,,,,Push,,,Yes,-1.5,7.6,Athletics @ Rangers,2026-09-02T18:35:00Z,Wed 02:35pm,Globe Life Field,retractable,NBCS-CA,,,,,,,,No,,,5,,,,28.5,,0,,23.05,,26.68,28.5,Push
PrizePicks,MLB,141403,Cody Bradford,P,TEX,Pitcher Fantasy Score,36.5,TRUE,N/A,9/2/2026,7:11:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Cody_Bradford_MLB_player_ivJXKgYJESnCdkaO71ecyw9z-450.webp,14412895,,,,,,Under,,2026-09-02T18:36:00Z,Yes,-1.5,7.6,Athletics @ Rangers,2026-09-02T18:35:00Z,Wed 02:35pm,Globe Life Field,retractable,NBCS-CA,,,,25.440,8/11/2026,60-Day-IL,Jul 31: Bradford (elbow) struck out seven and allowed four hits and no walks over four scoreless innings in a rehab start Thursday for Triple-A Round Rock.,No,ATH,25.44,5.94,74.08084958,25.91915042,25.91915042,25.44,,0,,19.84,,25.39,30.9,Push
PrizePicks,MLB,236603,Jacob Lopez,P,ATH,Balls Thrown,33.5,TRUE,N/A,9/2/2026,7:11:36 AM,pre_game,MLB,goblin,https://static.prizepicks.com/images/players/MLB/Jacob_Lopez_MLB_player_MdI41ViGEd6kTOpnbl7L47qX-450.webp,14412825,,,,,,,,,Yes,-1.5,7.6,Athletics @ Rangers,2026-09-02T18:35:00Z,Wed 02:35pm,Globe Life Field,retractable,NBCS-CA,,,,,,,,No,,,3.5,,,,0,,0,,95,,95,0,Push
PrizePicks,MLB,141403,Cody Bradford,P,TEX,Pitcher Fantasy Score,28.5,N/A,N/A,9/2/2026,7:11:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Cody_Bradford_MLB_player_ivJXKgYJESnCdkaO71ecyw9z-450.webp,14412894,,,,,,Under,,2026-09-02T18:36:00Z,Yes,-1.5,7.6,Athletics @ Rangers,2026-09-02T18:35:00Z,Wed 02:35pm,Globe Life Field,retractable,NBCS-CA,,,,25.440,8/11/2026,60-Day-IL,Jul 31: Bradford (elbow) struck out seven and allowed four hits and no walks over four scoreless innings in a rehab start Thursday for Triple-A Round Rock.,No,ATH,25.44,5.94,47.31578947,52.68421053,52.68421053,25.44,,0,,19.84,,26.17,30.9,Great Bet
