Source,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Implied Probability,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
PrizePicks,MLB,243132,Braxton Ashcraft,P,PIT,Pitcher Strikeouts,9.5,TRUE,N/A,7/4/2026,3:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,12970222,5.50,54.98,45.02,-0.97,54.98,Over,https://www.freeiconspng.com/img/1934,2026-07-04T15:06:00Z,Yes,-1.5,9.7,Pirates @ Nationals,2026-07-04T15:05:00Z,Sat 11:05am,Nationals Park,outdoor,,-122.000,-122.000,7/4/2026,6.048,,,,No,@WSH,31.73,6.5,8.725381551,91.27461845,8.725381551,6.05,14,0.11505,over,7.31,6.16285,6.26,5.5,Push
PrizePicks,MLB,312409,Zack Littell,P,WSH,Hits Allowed,9.5,TRUE,N/A,7/4/2026,3:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Littell.png,12971943,,,,,,,,,,,9.7,Pirates @ Nationals,2026-07-04T15:05:00Z,Sat 11:05am,Nationals Park,outdoor,,,,,,,,,No,,,3.5,,,,0,,0,,83,,44.75,6.5,Push
PrizePicks,MLB,243132,Braxton Ashcraft,P,PIT,Pitcher Strikeouts,8.5,TRUE,N/A,7/4/2026,3:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,12969850,5.50,54.98,45.02,-0.97,54.98,Over,https://www.freeiconspng.com/img/1934,2026-07-04T15:06:00Z,Yes,-1.5,9.7,Pirates @ Nationals,2026-07-04T15:05:00Z,Sat 11:05am,Nationals Park,outdoor,,-122.000,-122.000,7/4/2026,6.048,,,,No,@WSH,31.73,6.5,15.77373356,84.22626644,15.77373356,6.05,14,0.11505,over,7.31,6.16285,6.26,5.5,Push
PrizePicks,MLB,243132,Braxton Ashcraft,P,PIT,Pitcher Strikeouts,7.5,TRUE,N/A,7/4/2026,3:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,12969851,5.50,54.98,45.02,-0.97,54.98,Over,https://www.freeiconspng.com/img/1934,2026-07-04T15:06:00Z,Yes,-1.5,9.7,Pirates @ Nationals,2026-07-04T15:05:00Z,Sat 11:05am,Nationals Park,outdoor,,-122.000,-122.000,7/4/2026,6.048,,,,No,@WSH,31.73,6.5,26.26269948,73.73730052,26.26269948,6.05,14,0.11505,over,7.31,6.16285,6.26,5.5,Push
PrizePicks,MLB,243132,Braxton Ashcraft,P,PIT,Pitcher Strikeouts,6.5,TRUE,N/A,7/4/2026,3:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,12969854,5.50,54.98,45.02,-0.97,54.98,Over,https://www.freeiconspng.com/img/1934,2026-07-04T15:06:00Z,Yes,-1.5,9.7,Pirates @ Nationals,2026-07-04T15:05:00Z,Sat 11:05am,Nationals Park,outdoor,,-122.000,-122.000,7/4/2026,6.048,,,,No,@WSH,31.73,6.5,40.13745184,59.86254816,40.13745184,6.05,14,0.11505,over,7.31,6.16285,6.26,5.5,Push
PrizePicks,MLB,312409,Zack Littell,P,WSH,Pitcher Strikeouts,6.5,TRUE,N/A,7/4/2026,3:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Littell.png,12970254,3.50,45.85,54.15,,54.15,Under,https://www.freeiconspng.com/img/1934,,,,9.7,Pirates @ Nationals,2026-07-04T15:05:00Z,Sat 11:05am,Nationals Park,outdoor,,-118.000,-118.000,7/4/2026,3.210,,,,No,,,5,4.519899826,95.48010017,4.519899826,3.21,,0,,3.06,,3.26,3.5,Push
PrizePicks,MLB,243132,Braxton Ashcraft,P,PIT,Earned Runs Allowed,6.5,TRUE,N/A,7/4/2026,3:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,12971736,,,,,,,,2026-07-04T15:06:00Z,Yes,-1.5,9.7,Pirates @ Nationals,2026-07-04T15:05:00Z,Sat 11:05am,Nationals Park,outdoor,,,,,,,,,No,@WSH,31.73,3.5,,,,0,2,0.7308,over,88,0.7308,45.25,2.5,Push
PrizePicks,MLB,319674,Esmerlyn Valdez,OF,PIT,Hits+Runs+RBIs,6.5,TRUE,N/A,7/4/2026,3:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Esmerlyn_Valdez_MLB_player_29jWvpMkrnbgwBcuaDLk5wp3-450.webp,12971772,1.90,50.3,49.7,-8.46,50.3,Over,https://www.freeiconspng.com/img/1934,2026-07-04T15:06:00Z,Yes,-1.5,9.7,Pirates @ Nationals,2026-07-04T15:05:00Z,Sat 11:05am,Nationals Park,outdoor,,-101.000,-77.000,7/4/2026,1.911,,,,No,,,3.5,0.3558929638,99.64410704,0.3558929638,1.91,,0,,1.11,,1.51,0,Push
PrizePicks,MLB,312409,Zack Littell,P,WSH,Earned Runs Allowed,6.5,TRUE,N/A,7/4/2026,3:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Littell.png,12971839,,,,,,,,,,,9.7,Pirates @ Nationals,2026-07-04T15:05:00Z,Sat 11:05am,Nationals Park,outdoor,,,,,,,,,No,,,3.5,,,,0,,0,,83,,43.25,3.5,Push
PrizePicks,MLB,67525,Bryan Reynolds,OF,PIT,Hits+Runs+RBIs,6.5,TRUE,N/A,7/4/2026,3:41:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Bryan_Reynolds_MLB_player_1usS4K7W3EkfZqvyLDglHLo-450.webp,12971847,2.50,43.92,56.08,,56.08,Under,https://www.freeiconspng.com/img/1934,2026-07-04T15:06:00Z,Yes,-1.5,9.7,Pirates @ Nationals,2026-07-04T15:05:00Z,Sat 11:05am,Nationals Park,outdoor,,-128.000,-128.000,7/4/2026,2.196,,,,No,,,3.5,0.7391792663,99.26082073,0.7391792663,2.2,,0,,0.98,,1.59,0,Push
