Source,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Implied Probability,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
PrizePicks,MLB,67898,Logan Gilbert,P,SEA,Pitcher Strikeouts,6.5,TRUE,N/A,9/15/2026,2:14:36 PM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Logan_Gilbert_MLB_player_ZFsnputBhPh56UtVAaRYJYzC-450.webp,14889218,6.50,52.76,47.24,,49.02,Under,https://www.freeiconspng.com/img/1934,2026-09-16T01:38:00Z,No,1.5,8.5,Rangers @ Mariners,2026-09-09T01:40:00Z,Tue 09:40pm,T-Mobile Park,retractable,,104.000,104.000,,6.859,,,,No,LAA,41.07,7.03,52.76,47.24,52.76,6.86,29,0.09772,over,7.64,6.956517,6.99,0,Great Bet
PrizePicks,MLB,67898,Logan Gilbert,P,SEA,Pitches Thrown,102.5,TRUE,N/A,9/15/2026,2:14:36 PM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Logan_Gilbert_MLB_player_ZFsnputBhPh56UtVAaRYJYzC-450.webp,14879574,,,,,,,,2026-09-16T01:38:00Z,Yes,-1.5,8.5,Rangers @ Mariners,2026-09-09T01:40:00Z,Tue 09:40pm,T-Mobile Park,retractable,,,,,,,,,No,LAA,41.07,1.75,,,,0,28,-0.0091,under,137,-0.0091,137,0,Push
PrizePicks,MLB,310791,Ryan Johnson,P,LAA,Pitches Thrown,98.5,TRUE,N/A,9/15/2026,2:14:36 PM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Ryan_Johnson_MLB_player_FSzw5OBCVX5MS8obcU5Gp5o-450.webp,14879552,,,,,,,,2026-09-16T01:38:00Z,No,1.5,8.5,Angels @ Red Sox,2026-09-08T22:45:00Z,Tue 06:45pm,Fenway Park,outdoor,,,,,,,,,No,SEA,18.99,-1.95,,,,0,,0,,76,,76,0,Push
PrizePicks,MLB,67898,Logan Gilbert,P,SEA,Pitches Thrown,95.5,N/A,N/A,9/15/2026,2:14:36 PM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Logan_Gilbert_MLB_player_ZFsnputBhPh56UtVAaRYJYzC-450.webp,14879573,,,,,,,,2026-09-16T01:38:00Z,Yes,-1.5,8.5,Rangers @ Mariners,2026-09-09T01:40:00Z,Tue 09:40pm,T-Mobile Park,retractable,,,,,,,,,No,LAA,41.07,1.75,,,,0,28,-0.0091,under,137,-0.0091,116.25,0,Push
PrizePicks,MLB,310791,Ryan Johnson,P,LAA,Pitches Thrown,90.5,N/A,N/A,9/15/2026,2:14:36 PM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Ryan_Johnson_MLB_player_FSzw5OBCVX5MS8obcU5Gp5o-450.webp,14879551,,,,,,,,2026-09-16T01:38:00Z,No,1.5,8.5,Angels @ Red Sox,2026-09-08T22:45:00Z,Tue 06:45pm,Fenway Park,outdoor,,,,,,,,,No,SEA,18.99,-1.95,,,,0,,0,,76,,83.25,0,Push
PrizePicks,MLB,67898,Logan Gilbert,P,SEA,Pitches Thrown,90.5,TRUE,N/A,9/15/2026,2:14:36 PM,pre_game,MLB,goblin,https://static.prizepicks.com/images/players/MLB/Logan_Gilbert_MLB_player_ZFsnputBhPh56UtVAaRYJYzC-450.webp,14879575,,,,,,,,2026-09-16T01:38:00Z,Yes,-1.5,8.5,Rangers @ Mariners,2026-09-09T01:40:00Z,Tue 09:40pm,T-Mobile Park,retractable,,,,,,,,,No,LAA,41.07,1.75,,,,0,28,-0.0091,under,137,-0.0091,137,0,Push
PrizePicks,MLB,310791,Ryan Johnson,P,LAA,Pitches Thrown,85.5,TRUE,N/A,9/15/2026,2:14:36 PM,pre_game,MLB,goblin,https://static.prizepicks.com/images/players/MLB/Ryan_Johnson_MLB_player_FSzw5OBCVX5MS8obcU5Gp5o-450.webp,14879553,,,,,,,,2026-09-16T01:38:00Z,No,1.5,8.5,Angels @ Red Sox,2026-09-08T22:45:00Z,Tue 06:45pm,Fenway Park,outdoor,,,,,,,,,No,SEA,18.99,-1.95,,,,0,,0,,76,,76,0,Push
PrizePicks,MLB,67898,Logan Gilbert,P,SEA,Strikes Thrown,63.5,N/A,N/A,9/15/2026,2:14:36 PM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Logan_Gilbert_MLB_player_ZFsnputBhPh56UtVAaRYJYzC-450.webp,14879581,,,,,,,,2026-09-16T01:38:00Z,Yes,-1.5,8.5,Rangers @ Mariners,2026-09-09T01:40:00Z,Tue 09:40pm,T-Mobile Park,retractable,,,,,,,,,No,LAA,41.07,1.75,,,,0,28,-0.0091,under,137,-0.0091,100.25,0,Push
PrizePicks,MLB,310791,Ryan Johnson,P,LAA,Strikes Thrown,58.5,N/A,N/A,9/15/2026,2:14:36 PM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Ryan_Johnson_MLB_player_FSzw5OBCVX5MS8obcU5Gp5o-450.webp,14879559,,,,,,,,2026-09-16T01:38:00Z,No,1.5,8.5,Angels @ Red Sox,2026-09-08T22:45:00Z,Tue 06:45pm,Fenway Park,outdoor,,,,,,,,,No,SEA,18.99,-1.95,,,,0,,0,,76,,67.25,0,Push
PrizePicks,MLB,67898,Logan Gilbert,P,SEA,Pitcher Fantasy Score,45.5,TRUE,N/A,9/15/2026,2:14:36 PM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Logan_Gilbert_MLB_player_ZFsnputBhPh56UtVAaRYJYzC-450.webp,14879570,,,,,,Under,,2026-09-16T01:38:00Z,Yes,-1.5,8.5,Rangers @ Mariners,2026-09-09T01:40:00Z,Tue 09:40pm,T-Mobile Park,retractable,,,,,41.070,,,,No,LAA,41.07,7.03,62.97952545,37.02047455,37.02047455,41.07,2,23.9484,over,38.24,65.018398,36.11,0.09,Great Bet
PrizePicks,MLB,67898,Logan Gilbert,P,SEA,Pitcher Fantasy Score,37.5,N/A,N/A,9/15/2026,2:14:36 PM,pre_game,MLB,standard,https://static.prizepicks.com/images/players/MLB/Logan_Gilbert_MLB_player_ZFsnputBhPh56UtVAaRYJYzC-450.webp,14879569,,,,,,Over,,2026-09-16T01:38:00Z,Yes,-1.5,8.5,Rangers @ Mariners,2026-09-09T01:40:00Z,Tue 09:40pm,T-Mobile Park,retractable,,,,,41.070,,,,No,LAA,41.07,7.03,52.38,47.62,52.38,41.07,2,23.9484,over,38.24,65.018398,36.38,0.09,Good Bet
PrizePicks,MLB,310791,Ryan Johnson,P,LAA,Balls Thrown,32.5,TRUE,N/A,9/15/2026,2:14:36 PM,pre_game,MLB,goblin,https://static.prizepicks.com/images/players/MLB/Ryan_Johnson_MLB_player_FSzw5OBCVX5MS8obcU5Gp5o-450.webp,14879546,,,,,,,,2026-09-16T01:38:00Z,No,1.5,8.5,Angels @ Red Sox,2026-09-08T22:45:00Z,Tue 06:45pm,Fenway Park,outdoor,,,,,,,,,No,SEA,18.99,-1.95,,,,0,,0,,76,,76,0,Push
PrizePicks,MLB,67898,Logan Gilbert,P,SEA,Balls Thrown,31.5,TRUE,N/A,9/15/2026,2:14:36 PM,pre_game,MLB,goblin,https://static.prizepicks.com/images/players/MLB/Logan_Gilbert_MLB_player_ZFsnputBhPh56UtVAaRYJYzC-450.webp,14879567,,,,,,,,2026-09-16T01:38:00Z,Yes,-1.5,8.5,Rangers @ Mariners,2026-09-09T01:40:00Z,Tue 09:40pm,T-Mobile Park,retractable,,,,,,,,,No,LAA,41.07,1.75,,,,0,28,-0.0091,under,137,-0.0091,137,0,Push
PrizePicks,MLB,310791,Ryan Johnson,P,LAA,Pitcher Fantasy Score,30.5,TRUE,N/A,9/15/2026,2:14:36 PM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Ryan_Johnson_MLB_player_FSzw5OBCVX5MS8obcU5Gp5o-450.webp,14879548,,,,,,Under,,2026-09-16T01:38:00Z,No,1.5,8.5,Angels @ Red Sox,2026-09-08T22:45:00Z,Tue 06:45pm,Fenway Park,outdoor,,,,,18.990,,,,No,SEA,18.99,4.29,74.65333443,25.34666557,25.34666557,18.99,,0,,16.39,,11.87,0.24,Push
PrizePicks,MLB,67898,Logan Gilbert,P,SEA,Pitcher Fantasy Score,28.5,TRUE,N/A,9/15/2026,2:14:36 PM,pre_game,MLB,goblin,https://static.prizepicks.com/images/players/MLB/Logan_Gilbert_MLB_player_ZFsnputBhPh56UtVAaRYJYzC-450.webp,14879571,,,,,,Over,,2026-09-16T01:38:00Z,Yes,-1.5,8.5,Rangers @ Mariners,2026-09-09T01:40:00Z,Tue 09:40pm,T-Mobile Park,retractable,,,,,41.070,,,,No,LAA,41.07,7.03,73.98911648,26.01088352,73.98911648,41.07,2,23.9484,over,38.24,65.018398,36.11,0.09,Good Bet
