Source,Sport,Player ID,Player Name,Position,Team,Stat Type,Line Score,Adjusted Odds,Implied Probability,Date,Start Time (CST),Status,League,Odds Type,Headshot URL,Data ID,Average Line,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,Opportunities,Edge % Over,Edge % Under,Edge %,DvP Projection,DVP Rank,Opp +/-,DVP Bet,Average Projected,DVP Adjusted,Total Projection,Underdog Line,Callout Bet Tag
PrizePicks,MLB,257051,Parker Messick,P,CLE,Pitcher Strikeouts,9.5,TRUE,N/A,9/16/2026,5:46:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Parker_Messick.png,14917039,5.50,51.91,48.09,-9.72,51.91,Over,https://www.freeiconspng.com/img/1934,,Yes,-1.4,7.7,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-108.000,-108.000,,5.710,,,,No,,,5,6.54107002,93.45892998,6.54107002,5.71,,0,,5.17,,5.44,0,Push
PrizePicks,MLB,257051,Parker Messick,P,CLE,Hits Allowed,6.5,TRUE,N/A,9/16/2026,5:46:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Parker_Messick.png,14916875,,,,,,,,,Yes,-1.4,7.7,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,,,,,,,,No,,,3.5,,,,0,,0,,131,,131,0,Push
PrizePicks,MLB,67669,José Ramírez,IF,CLE,Hits+Runs+RBIs,6.5,TRUE,N/A,9/16/2026,5:46:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/players/MLB/Jos%C3%A9_Ram%C3%ADrez_MLB_player_WzQsklw2gpPqHAZQC4Vjg4S3-450.webp,14916994,2.50,44.52,55.48,0.32,55.48,Under,https://www.freeiconspng.com/img/1934,,Yes,-1.4,7.7,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-125.000,-125.000,,2.226,,,,No,,,3.5,0.79252798,99.20747202,0.79252798,2.23,,0,,0.8,,1.51,0,Push
PrizePicks,MLB,257051,Parker Messick,P,CLE,Pitcher Strikeouts,6.5,TRUE,N/A,9/16/2026,5:46:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Parker_Messick.png,14917004,5.50,51.91,48.09,-9.72,51.91,Over,https://www.freeiconspng.com/img/1934,,Yes,-1.4,7.7,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-108.000,-108.000,,5.710,,,,No,,,5,34.72437382,65.27562618,34.72437382,5.71,,0,,5.17,,5.44,0,Push
PrizePicks,MLB,310562,Anthony Kay,P,CWS,Hits Allowed,6.5,TRUE,N/A,9/16/2026,5:46:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Anthony_Kay.png,14917025,,,,,,,,,Yes,-1.4,7.7,Pirates @ White Sox,2026-09-08T23:40:00Z,Tue 07:40pm,Rate Field,outdoor,,,,,,,,,No,,,3.5,,,,0,,0,,147,,147,0,Push
PrizePicks,MLB,331054,Jo Adell,OF,CLE,Hits+Runs+RBIs,6.5,TRUE,N/A,9/16/2026,5:46:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Jo Adell CLE.png,14917033,1.50,55.8,44.2,-0.15,55.8,Over,https://www.freeiconspng.com/img/1934,,Yes,-1.4,7.7,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-126.000,-126.000,9/8/2026,1.674,,,,No,,,3.5,0.1721002667,99.82789973,0.1721002667,1.67,,0,,0.84,,1.26,0,Push
PrizePicks,MLB,257051,Parker Messick,P,CLE,Pitcher Strikeouts,5.5,TRUE,N/A,9/16/2026,5:46:36 AM,pre_game,MLB,standard,https://static.prizepicks.com/images/manual/Parker_Messick.png,14916148,5.50,51.91,48.09,-9.72,51.91,Over,https://www.freeiconspng.com/img/1934,,Yes,-1.4,7.7,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,-108.000,-108.000,,5.710,,,,No,,,5,51.91,48.09,51.91,5.71,,0,,5.17,,5.46,0,Good Bet
PrizePicks,MLB,310562,Anthony Kay,P,CWS,Hits Allowed,4.5,TRUE,N/A,9/16/2026,5:46:36 AM,pre_game,MLB,goblin,https://static.prizepicks.com/images/manual/Anthony_Kay.png,14916963,,,,,,,,,Yes,-1.4,7.7,Pirates @ White Sox,2026-09-08T23:40:00Z,Tue 07:40pm,Rate Field,outdoor,,,,,,,,,No,,,3.5,,,,0,,0,,147,,147,0,Push
PrizePicks,MLB,257051,Parker Messick,P,CLE,Hits Allowed,4.5,TRUE,N/A,9/16/2026,5:46:36 AM,pre_game,MLB,goblin,https://static.prizepicks.com/images/manual/Parker_Messick.png,14916983,,,,,,,,,Yes,-1.4,7.7,Guardians @ Orioles,2026-09-08T22:35:00Z,Tue 06:35pm,Oriole Park at Camden Yards,outdoor,,,,,,,,,No,,,3.5,,,,0,,0,,131,,131,0,Push
PrizePicks,MLB,314184,Sam Antonacci,OF,CWS,Total Bases,3.5,TRUE,N/A,9/16/2026,5:46:36 AM,pre_game,MLB,demon,https://static.prizepicks.com/images/manual/Sam_Antonacci.png,14916836,,,,,,,,,Yes,-1.4,7.7,Pirates @ White Sox,2026-09-08T23:40:00Z,Tue 07:40pm,Rate Field,outdoor,,,,,,,,,No,,,3.5,,,,0,,0,,0.94,,1.22,1.5,Push
