Date,Start Time,Player Name,Stat Type,Line Score,Odds Type,Headshot URL,Data ID,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Line,Edge %,Correlates,Team,Game Short Title,Fav,O/U,Callout Bet Tag,Position
N/A,9/10/2026,Puka Nacua,Receiving Yards,90.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_OQJWWRmOVsNF455KMnABMEBU/12.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OQJWWRmOVsNF455KMnABMEBU/12.webp,57.81,57.81,50,50,90.71,90.31,53.48,54.75,49.5,50.5,-0.5,50.5,Under,90.19,-0.31,49.79,Yes,,,,,,
N/A,9/10/2026,Matthew Stafford,Pass Yards,264.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_OQJWWRmOVsNF455KMnABMEBU/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OQJWWRmOVsNF455KMnABMEBU/9.webp,57.81,57.81,50,50,261.5,261.36,53.8,56.13,49.2,50.8,-0.8,50.8,Under,261.36,-3.14,51.5,Yes,,,,,,
N/A,9/10/2026,Puka Nacua,Receiving Yards,90.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_OQJWWRmOVsNF455KMnABMEBU/12.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OQJWWRmOVsNF455KMnABMEBU/12.webp,57.81,57.81,50,50,90.71,90.31,53.48,54.75,49.5,50.5,-0.5,50.5,Under,90.19,-0.31,49.79,Yes,,,,,,
N/A,9/10/2026,Puka Nacua,Rush Yards,1.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_OQJWWRmOVsNF455KMnABMEBU/12.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OQJWWRmOVsNF455KMnABMEBU/12.webp,57.81,57.81,50,50,0.38,2,50.85,55.35,47.83,52.17,-2.17,52.17,Under,1.32,-0.18,50.89,Yes,,,,,,
N/A,9/10/2026,Matthew Stafford,INT,0.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_OQJWWRmOVsNF455KMnABMEBU/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OQJWWRmOVsNF455KMnABMEBU/9.webp,57.81,57.81,50,50,0.59,0.5,46.64,59.52,43.93,56.07,-6.07,43.93,Over,0.5,0,44.57,No,,,,,,
N/A,9/10/2026,Matthew Stafford,Rush Yards,0.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_OQJWWRmOVsNF455KMnABMEBU/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OQJWWRmOVsNF455KMnABMEBU/9.webp,57.81,57.81,50,50,0.42,0.5,41.66,63.61,39.58,60.42,-10.42,39.58,Over,0.5,0,49.94,No,,,,,,
N/A,9/10/2026,Brock Purdy,Pass+Rush Yds,389.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_sMN3CHtVdjP5SOKB6wBrD4kc/13.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_sMN3CHtVdjP5SOKB6wBrD4kc/13.webp,57.81,57.81,50,50,276.94,259.55,53.35,54.44,49.67,50.33,-0.33,49.67,Over,259.55,-129.95,7.97,No,,,,,,
N/A,9/10/2026,Matthew Stafford,Pass+Rush Yds,374.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_OQJWWRmOVsNF455KMnABMEBU/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OQJWWRmOVsNF455KMnABMEBU/9.webp,57.81,57.81,50,50,249.97,261.86,47.73,59.87,44.39,55.61,-5.61,44.39,Over,261.86,-112.64,5.98,No,,,,,,
N/A,9/10/2026,Brock Purdy,Pass Yards,349.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_sMN3CHtVdjP5SOKB6wBrD4kc/13.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_sMN3CHtVdjP5SOKB6wBrD4kc/13.webp,57.81,57.81,50,50,241.5,241.34,53.52,56.21,49.08,50.92,-0.92,49.08,Over,241.34,-108.16,8.85,No,,,,,,
N/A,9/10/2026,Brock Purdy,Pass+Rush Yds,299.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_sMN3CHtVdjP5SOKB6wBrD4kc/13.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_sMN3CHtVdjP5SOKB6wBrD4kc/13.webp,57.81,57.81,50,50,276.94,259.55,53.35,54.44,49.67,50.33,-0.33,49.67,Over,259.55,-39.95,38.9,No,,,,,,
