Date,Start Time,Player Name,Stat Type,Line Score,Odds Type,Headshot URL,Data ID,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Line,Edge %,Correlates,Team,Game Short Title,Fav,O/U,Callout Bet Tag,Position
N/A,9/13/2026,Brandon Aubrey + Dominic Zvada,Longest FG Made Yds (Combo),52.5,standard,https://static.prizepicks.com/images/players/CMBO_group_B0T8vxtlQHB3aYZM1KHNYqAx.webp,https://static.prizepicks.com/images/players/CMBO_group_B0T8vxtlQHB3aYZM1KHNYqAx.webp,57.81,57.81,50,50,52.5,,,,,,,,,,,50,,,,,,,
N/A,9/13/2026,Malik Nabers,Receptions,5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/1.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/1.webp,57.81,57.81,50,50,5,4.77,54.93,51.94,51.36,48.64,1.36,51.36,Over,4.77,-0.23,38.4,No,,,,,,
N/A,9/13/2026,Dak Prescott,Pass+Rush Yds,399.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,291.65,269.55,54.1,53.7,50.19,49.81,0.19,50.19,Over,269.68,-129.82,8.88,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass+Rush Yds,374.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,265.45,245.65,54.03,53.83,50.09,49.91,0.09,50.09,Over,245.67,-128.83,8.64,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass+Rush Yds,299.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,265.45,245.65,54.03,53.83,50.09,49.91,0.09,50.09,Over,245.67,-53.83,33.52,No,,,,,,
N/A,9/13/2026,Dak Prescott,Pass+Rush Yds,289.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,291.65,269.55,54.1,53.7,50.19,49.81,0.19,50.19,Over,269.68,-19.82,51.07,No,,,,,,
N/A,9/13/2026,Dak Prescott,Pass Yards,279.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.5,261.61,53.91,53.7,50.09,49.91,0.09,50.09,Over,261.65,-17.85,41.1,No,,,,,,
N/A,9/13/2026,Dak Prescott,Pass Yards,275.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.5,261.61,53.91,53.7,50.09,49.91,0.09,50.09,Over,261.65,-13.85,43.05,No,,,,,,
N/A,9/13/2026,Dak Prescott,Pass Yards,274.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.5,261.61,53.91,53.7,50.09,49.91,0.09,50.09,Over,261.65,-12.85,43.55,No,,,,,,
N/A,9/13/2026,Dak Prescott,Pass+Rush Yds,274.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,291.65,269.55,54.1,53.7,50.19,49.81,0.19,50.19,Over,269.68,-4.82,58.49,No,,,,,,
