Date,Start Time,Player Name,Stat Type,Line Score,Odds Type,Headshot URL,Data ID,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Line,Edge %,Correlates,Team,Game Short Title,Fav,O/U,Callout Bet Tag,Position
N/A,9/14/2026,Wil Lutz + Harrison Butker,Longest FG Made Yds (Combo),49.5,standard,https://static.prizepicks.com/images/players/CMBO_group_sFpdB8N0I5bvSQ32CnPoLqQE.webp,https://static.prizepicks.com/images/players/CMBO_group_sFpdB8N0I5bvSQ32CnPoLqQE.webp,57.81,57.81,50,50,49.5,,,,,,,,,,,50,,,,,,,
N/A,9/14/2026,Bo Nix,Pass+Rush Yds,359.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,266.88,245.38,54.38,53.6,50.37,49.63,0.37,50.37,Over,245.38,-114.12,12.35,No,,,,,,
N/A,9/14/2026,Patrick Mahomes,Pass+Rush Yds,349.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,254.27,237.9,53.44,54.73,49.45,50.55,-0.55,49.45,Over,237.9,-111.6,11.69,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass Yards,309.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,229.54,228.69,53.9,54.24,49.84,50.16,-0.16,49.84,Over,228.69,-80.81,15.88,No,,,,,,
N/A,9/14/2026,Patrick Mahomes,Pass+Rush Yds,299.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,254.27,237.9,53.44,54.73,49.45,50.55,-0.55,49.45,Over,237.9,-61.6,28.59,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass+Rush Yds,299.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,266.88,245.38,54.38,53.6,50.37,49.63,0.37,50.37,Over,245.38,-54.12,34.17,No,,,,,,
N/A,9/14/2026,Patrick Mahomes,Pass Yards,266.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,223.5,223.71,53.16,55.62,48.95,51.05,-1.05,48.95,Over,223.71,-42.79,29.55,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass+Rush Yds,259.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,266.88,245.38,54.38,53.6,50.37,49.63,0.37,50.37,Over,245.38,-14.12,53.68,No,,,,,,
N/A,9/14/2026,Patrick Mahomes,Pass+Rush Yds,259.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,254.27,237.9,53.44,54.73,49.45,50.55,-0.55,49.45,Over,237.9,-21.6,47.39,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass+Rush Yds,248.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,266.88,245.38,54.38,53.6,50.37,49.63,0.37,50.37,Over,245.38,-3.12,59.09,No,,,,,,
