Date,Start Time,Player Name,Stat Type,Line Score,Odds Type,Headshot URL,Data ID,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Line,Edge %,Correlates,Team,Game Short Title,Fav,O/U,Callout Bet Tag,Position
N/A,9/14/2026,Wil Lutz + Harrison Butker,Longest FG Made Yds (Combo),50.5,standard,https://static.prizepicks.com/images/players/CMBO_group_sFpdB8N0I5bvSQ32CnPoLqQE.webp,https://static.prizepicks.com/images/players/CMBO_group_sFpdB8N0I5bvSQ32CnPoLqQE.webp,57.81,57.81,50,50,50.5,,,,,,,,,,,50,,,,,,,
N/A,9/14/2026,Patrick Mahomes,Pass+Rush Yds,374.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,258.05,239.2,53.94,54.04,49.95,50.05,-0.05,49.95,Over,239.2,-135.3,7.27,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass+Rush Yds,359.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,268.61,244.95,54.83,54.23,50.2,49.8,0.2,50.2,Over,244.95,-114.55,12.8,No,,,,,,
N/A,9/14/2026,Patrick Mahomes,Pass+Rush Yds,299.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,258.05,239.2,53.94,54.04,49.95,50.05,-0.05,49.95,Over,239.2,-60.3,30.22,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass+Rush Yds,299.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,268.61,244.95,54.83,54.23,50.2,49.8,0.2,50.2,Over,244.95,-54.55,34.97,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass+Rush Yds,259.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,268.61,244.95,54.83,54.23,50.2,49.8,0.2,50.2,Over,244.95,-14.55,54.53,No,,,,,,
N/A,9/14/2026,Patrick Mahomes,Pass+Rush Yds,259.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,258.05,239.2,53.94,54.04,49.95,50.05,-0.05,49.95,Over,239.2,-20.3,49.28,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass+Rush Yds,248.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,268.61,244.95,54.83,54.23,50.2,49.8,0.2,50.2,Over,244.95,-3.55,59.92,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass Yards,248.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,227.5,227.25,53.03,54.21,49.44,50.56,-0.56,49.44,Over,227.25,-21.25,39.65,No,,,,,,
N/A,9/14/2026,Patrick Mahomes,Pass Yards,246.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,224.5,224.7,53.35,53.96,49.72,50.28,-0.28,49.72,Over,224.7,-21.8,39.17,No,,,,,,
