Date,Start Time,Player Name,Stat Type,Line Score,Odds Type,Headshot URL,Data ID,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Line,Edge %,Correlates,Team,Game Short Title,Fav,O/U,Callout Bet Tag,Position
N/A,9/27/2026,Josh Allen,Pass+Rush Yds,399.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,57.81,57.81,50,50,295.52,272.22,54.28,54.98,49.73,50.27,-0.27,49.73,Over,272.26,-127.24,9.68,No,,,,,,
N/A,9/27/2026,Josh Allen,Pass Yards,378.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,57.81,57.81,50,50,238.5,238.94,54.35,54.88,49.83,50.17,-0.17,49.83,Over,238.94,-139.56,4.01,No,,,,,,
N/A,9/27/2026,Justin Herbert,Pass+Rush Yds,374.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_haf6mwr9RwG7eVsYX8yC479N/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_haf6mwr9RwG7eVsYX8yC479N/10.webp,57.81,57.81,50,50,266.48,244.75,54.44,53.75,50.33,49.67,0.33,50.33,Over,244.75,-129.75,8.85,No,,,,,,
N/A,9/27/2026,Justin Herbert,Pass Yards,365.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_haf6mwr9RwG7eVsYX8yC479N/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_haf6mwr9RwG7eVsYX8yC479N/10.webp,57.81,57.81,50,50,225.5,225.25,54.38,53.78,50.29,49.71,0.29,50.29,Over,225.25,-140.25,4.01,No,,,,,,
N/A,9/27/2026,Josh Allen,Pass+Rush Yds,299.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,57.81,57.81,50,50,295.52,272.22,54.28,54.98,49.73,50.27,-0.27,49.73,Over,272.26,-27.24,48.02,No,,,,,,
N/A,9/27/2026,Justin Herbert,Pass+Rush Yds,299.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_haf6mwr9RwG7eVsYX8yC479N/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_haf6mwr9RwG7eVsYX8yC479N/10.webp,57.81,57.81,50,50,266.48,244.75,54.44,53.75,50.33,49.67,0.33,50.33,Over,244.75,-54.75,33.99,No,,,,,,
N/A,9/27/2026,Josh Allen,Pass+Rush Yds,289.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,57.81,57.81,50,50,295.52,272.22,54.28,54.98,49.73,50.27,-0.27,49.73,Over,272.26,-17.24,53,No,,,,,,
N/A,9/27/2026,Josh Allen,Pass+Rush Yds,278.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,57.81,57.81,50,50,295.52,272.22,54.28,54.98,49.73,50.27,-0.27,50.27,Under,272.26,-6.24,41.58,Yes,,,,,,
N/A,9/27/2026,Josh Allen,Pass+Rush Yds,269.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,57.81,57.81,50,50,295.52,272.22,54.28,54.98,49.73,50.27,-0.27,49.73,Over,272.26,2.76,62.75,Yes,,,,,,
N/A,9/27/2026,Josh Allen,Pass Yards,259.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,57.81,57.81,50,50,238.5,238.94,54.35,54.88,49.83,50.17,-0.17,49.83,Over,238.94,-20.56,39.65,No,,,,,,
