Date,Start Time,Player Name,Stat Type,Line Score,Odds Type,Headshot URL,Data ID,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Line,Edge %,Correlates,Team,Game Short Title,Fav,O/U,Callout Bet Tag,Position
N/A,9/13/2026,Rico Dowdle,Fantasy Score,9.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_Vv3SQcEKeC9hocuz79r1Dhf/13.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_Vv3SQcEKeC9hocuz79r1Dhf/13.webp,57.81,57.81,50,50,9.43,9.43,49.8,50.2,49.8,50.2,-0.2,50.2,Under,9.43,-0.07,50.2,Yes,,,,,,
N/A,9/13/2026,Jahmyr Gibbs,Rush+Rec Yds,120.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_yfro8ooEKVvXuAA1ebsXJTq0/0.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_yfro8ooEKVvXuAA1ebsXJTq0/0.webp,57.81,57.81,50,50,120.89,120.2,54.59,54.2,50.18,49.82,0.18,50.18,Over,117.65,-2.85,50.31,No,,,,,,
N/A,9/13/2026,Jahmyr Gibbs,Fantasy Score,22,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_yfro8ooEKVvXuAA1ebsXJTq0/0.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_yfro8ooEKVvXuAA1ebsXJTq0/0.webp,57.81,57.81,50,50,20.03,20.03,44.47,55.53,44.47,55.53,-5.53,55.53,Under,19.65,-2.35,55.53,Yes,,,,,,
N/A,9/13/2026,Evan McPherson + Chase McLaughlin,Longest FG Made Yds (Combo),48.5,standard,https://static.prizepicks.com/images/players/CMBO_group_Ik2E3H1owvc6nytMW6YRTQYX.webp,https://static.prizepicks.com/images/players/CMBO_group_Ik2E3H1owvc6nytMW6YRTQYX.webp,57.81,57.81,50,50,48.5,,,,,,,,,,,50,,,,,,,
N/A,9/13/2026,Ja'Marr Chase,Fantasy Score,19,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_nKNYBBiDn2oFyQquNuchfVd1/1.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_nKNYBBiDn2oFyQquNuchfVd1/1.webp,57.81,57.81,50,50,18.92,18.92,49.77,50.23,49.77,50.23,-0.23,50.23,Under,19.03,0.03,50.23,No,,,,,,
N/A,9/13/2026,Tyler Bass + Ka'imi Fairbairn,Longest FG Made Yds (Combo),49.5,standard,https://static.prizepicks.com/images/players/CMBO_group_GVFBnbvHSvVdQAvVoXGOwrHs.webp,https://static.prizepicks.com/images/players/CMBO_group_GVFBnbvHSvVdQAvVoXGOwrHs.webp,57.81,57.81,50,50,49.5,,,,,,,,,,,50,,,,,,,
N/A,9/13/2026,Josh Allen,Pass+Rush+Rec TDs,1.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,57.81,57.81,50,50,1.5,,,,,,,,,1.78,0.28,44.22,,,,,,,
N/A,9/13/2026,Caleb Williams,Pass+Rush Yds,379.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,57.81,57.81,50,50,268.78,248,54.19,54.08,50.05,49.95,0.05,50.05,Over,248,-131.5,8.32,No,,,,,,
N/A,9/13/2026,Caleb Williams,Pass Yards,357.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,57.81,57.81,50,50,228.5,228.19,54.07,54.37,49.86,50.14,-0.14,49.86,Over,228.12,-129.38,5.34,No,,,,,,
N/A,9/13/2026,Bryce Young,Pass Yards,351.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,57.81,57.81,50,50,210.18,208.5,54.45,54.11,50.16,49.84,0.16,50.16,Over,208.5,-143,3.87,No,,,,,,
