Date,Start Time,Player Name,Stat Type,Line Score,Odds Type,Headshot URL,Data ID,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Line,Edge %,Correlates,Team,Game Short Title,Fav,O/U,Callout Bet Tag,Position
N/A,9/9/2026,Sam Darnold,Pass Yards,229.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,57.81,57.81,50,50,229.5,229.05,54.15,54.15,50,50,0,50,Under,229.05,-0.45,50.22,Yes,,,,,,
N/A,9/9/2026,Drake Maye,Pass Yards,374.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,57.81,57.81,50,50,227.12,226.1,54.27,54.16,50.05,49.95,0.05,50.05,Over,226.18,-148.32,3.19,No,,,,,,
N/A,9/9/2026,Sam Darnold,Pass Yards,358.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,57.81,57.81,50,50,229.5,229.05,54.15,54.15,50,50,0,50,Under,229.05,-129.45,94.72,Yes,,,,,,
N/A,9/9/2026,Sam Darnold,Pass+Rush Yds,349.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,57.81,57.81,50,50,253.92,234.55,54.13,54.16,49.98,50.02,-0.02,50.02,Under,234.55,-114.95,92.46,Yes,,,,,,
N/A,9/9/2026,Drake Maye,Pass+Rush Yds,349.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,57.81,57.81,50,50,272.35,250.6,54.34,54.22,50.05,49.95,0.05,50.05,Over,250.62,-98.88,10.82,No,,,,,,
N/A,9/9/2026,Drake Maye,Pass+Rush Yds,299.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,57.81,57.81,50,50,272.35,250.6,54.34,54.22,50.05,49.95,0.05,50.05,Over,250.62,-48.88,27.06,No,,,,,,
N/A,9/9/2026,Drake Maye,Pass+Rush Yds,274.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,57.81,57.81,50,50,272.35,250.6,54.34,54.22,50.05,49.95,0.05,50.05,Over,250.62,-23.88,38.27,No,,,,,,
N/A,9/9/2026,Sam Darnold,Pass+Rush Yds,274.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,57.81,57.81,50,50,253.92,234.55,54.13,54.16,49.98,50.02,-0.02,50.02,Under,234.55,-39.95,69.12,Yes,,,,,,
N/A,9/9/2026,Drake Maye,Pass+Rush Yds,253.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,57.81,57.81,50,50,272.35,250.6,54.34,54.22,50.05,49.95,0.05,50.05,Over,250.62,-2.88,48.56,No,,,,,,
N/A,9/9/2026,Drake Maye,Pass Yards,249.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,57.81,57.81,50,50,227.12,226.1,54.27,54.16,50.05,49.95,0.05,50.05,Over,226.18,-23.32,38.53,No,,,,,,
N/A,9/9/2026,Sam Darnold,Pass Yards,249.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,57.81,57.81,50,50,229.5,229.05,54.15,54.15,50,50,0,50,Under,229.05,-20.45,60.09,Yes,,,,,,
N/A,9/9/2026,Sam Darnold,Pass+Rush Yds,249.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,57.81,57.81,50,50,253.92,234.55,54.13,54.16,49.98,50.02,-0.02,50.02,Under,234.55,-14.95,57.41,Yes,,,,,,
N/A,9/9/2026,Sam Darnold,Pass+Rush Yds,240.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,57.81,57.81,50,50,253.92,234.55,54.13,54.16,49.98,50.02,-0.02,50.02,Under,234.55,-5.95,52.96,Yes,,,,,,
N/A,9/9/2026,Sam Darnold,Pass Yards,239.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,57.81,57.81,50,50,229.5,229.05,54.15,54.15,50,50,0,50,Under,229.05,-10.45,55.2,Yes,,,,,,
N/A,9/9/2026,Drake Maye,Pass Yards,239.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,57.81,57.81,50,50,227.12,226.1,54.27,54.16,50.05,49.95,0.05,50.05,Over,226.18,-13.32,43.39,No,,,,,,
N/A,9/9/2026,Sam Darnold,Pass Yards,238.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,57.81,57.81,50,50,229.5,229.05,54.15,54.15,50,50,0,50,Under,229.05,-9.45,54.7,Yes,,,,,,
N/A,9/9/2026,Drake Maye,Pass Yards,236.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,57.81,57.81,50,50,227.12,226.1,54.27,54.16,50.05,49.95,0.05,50.05,Over,226.18,-10.32,44.87,No,,,,,,
N/A,9/9/2026,Sam Darnold,Pass Yards,228.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,57.81,57.81,50,50,229.5,229.05,54.15,54.15,50,50,0,50,Under,229.05,0.55,49.73,No,,,,,,
N/A,9/9/2026,Drake Maye,Pass Yards,226.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,57.81,57.81,50,50,227.12,226.1,54.27,54.16,50.05,49.95,0.05,50.05,Over,226.18,-0.32,49.84,No,,,,,,
N/A,9/9/2026,Drake Maye,Pass+Rush Yds,224.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,57.81,57.81,50,50,272.35,250.6,54.34,54.22,50.05,49.95,0.05,50.05,Over,250.62,26.12,62.8,Yes,,,,,,
N/A,9/9/2026,Sam Darnold,Pass+Rush Yds,224.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,57.81,57.81,50,50,253.92,234.55,54.13,54.16,49.98,50.02,-0.02,50.02,Under,234.55,10.05,45,No,,,,,,
N/A,9/9/2026,Sam Darnold,Pass Yards,224.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,57.81,57.81,50,50,229.5,229.05,54.15,54.15,50,50,0,50,Under,229.05,4.55,47.73,No,,,,,,
N/A,9/9/2026,Drake Maye,Pass Yards,219.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,57.81,57.81,50,50,227.12,226.1,54.27,54.16,50.05,49.95,0.05,50.05,Over,226.18,6.68,53.33,Yes,,,,,,
N/A,9/9/2026,Drake Maye,Pass+Rush Yds,199.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,57.81,57.81,50,50,272.35,250.6,54.34,54.22,50.05,49.95,0.05,50.05,Over,250.62,51.12,73.86,Yes,,,,,,
N/A,9/9/2026,Sam Darnold,Pass+Rush Yds,199.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,57.81,57.81,50,50,253.92,234.55,54.13,54.16,49.98,50.02,-0.02,50.02,Under,234.55,35.05,33.06,No,,,,,,
N/A,9/9/2026,Drake Maye,Pass Yards,199.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,57.81,57.81,50,50,227.12,226.1,54.27,54.16,50.05,49.95,0.05,50.05,Over,226.18,26.68,63.06,Yes,,,,,,
N/A,9/9/2026,Sam Darnold,Pass Yards,199.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,57.81,57.81,50,50,229.5,229.05,54.15,54.15,50,50,0,50,Under,229.05,29.55,35.59,No,,,,,,
N/A,9/9/2026,Drake Maye,Pass Yards,174.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_OqHm2WrR1koV4WNCwbEs7ZvG/10.webp,57.81,57.81,50,50,227.12,226.1,54.27,54.16,50.05,49.95,0.05,50.05,Over,226.18,51.68,74.09,Yes,,,,,,
N/A,9/9/2026,Sam Darnold,Pass Yards,174.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_CagV60AIajg4pizCSJD5M18M/14.webp,57.81,57.81,50,50,229.5,229.05,54.15,54.15,50,50,0,50,Under,229.05,54.55,24.77,No,,,,,,
