Date,Start Time,Player Name,Stat Type,Line Score,Odds Type,Headshot URL,Data ID,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Line,Edge %,Correlates,Team,Game Short Title,Fav,O/U,Callout Bet Tag,Position
N/A,9/14/2026,Wil Lutz + Harrison Butker,Longest FG Made Yds (Combo),49.5,standard,https://static.prizepicks.com/images/players/CMBO_group_sFpdB8N0I5bvSQ32CnPoLqQE.webp,https://static.prizepicks.com/images/players/CMBO_group_sFpdB8N0I5bvSQ32CnPoLqQE.webp,57.81,57.81,50,50,49.5,,,,,,,,,,,50,,,,,,,
N/A,9/14/2026,Bo Nix,Pass+Rush Yds,359.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,262.62,243.93,53.83,53.69,50.06,49.94,0.06,50.06,Over,243.93,-115.57,11.29,No,,,,,,
N/A,9/14/2026,Patrick Mahomes,Pass+Rush Yds,349.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,257.37,238.39,53.98,53.81,50.08,49.92,0.08,50.08,Over,238.39,-111.11,12.47,No,,,,,,
N/A,9/14/2026,Patrick Mahomes,Pass+Rush Yds,299.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,257.37,238.39,53.98,53.81,50.08,49.92,0.08,50.08,Over,238.39,-61.11,29.92,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass+Rush Yds,299.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,262.62,243.93,53.83,53.69,50.06,49.94,0.06,50.06,Over,243.93,-55.57,32.24,No,,,,,,
N/A,9/14/2026,Patrick Mahomes,Pass Yards,274.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,224.5,224.29,53.95,53.89,50.03,49.97,0.03,50.03,Over,224.29,-50.21,26.6,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass Yards,268.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,228.08,228.43,53.29,54.17,49.58,50.42,-0.42,49.58,Over,228.43,-40.07,30.67,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass+Rush Yds,259.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,262.62,243.93,53.83,53.69,50.06,49.94,0.06,50.06,Over,243.93,-15.57,51.56,No,,,,,,
N/A,9/14/2026,Patrick Mahomes,Pass+Rush Yds,259.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,257.37,238.39,53.98,53.81,50.08,49.92,0.08,50.08,Over,238.39,-21.11,48.94,No,,,,,,
N/A,9/14/2026,Patrick Mahomes,Pass+Rush Yds,249.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,257.37,238.39,53.98,53.81,50.08,49.92,0.08,50.08,Over,238.39,-11.11,53.92,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass+Rush Yds,248.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,262.62,243.93,53.83,53.69,50.06,49.94,0.06,50.06,Over,243.93,-4.57,57,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass+Rush Yds,239.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,262.62,243.93,53.83,53.69,50.06,49.94,0.06,50.06,Over,243.93,4.43,61.37,Yes,,,,,,
N/A,9/14/2026,Bo Nix,Pass Yards,239.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,228.08,228.43,53.29,54.17,49.58,50.42,-0.42,49.58,Over,228.43,-11.07,44.32,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass Yards,238.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,228.08,228.43,53.29,54.17,49.58,50.42,-0.42,49.58,Over,228.43,-10.07,44.82,No,,,,,,
