Date,Start Time,Player Name,Stat Type,Line Score,Odds Type,Headshot URL,Data ID,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Line,Edge %,Correlates,Team,Game Short Title,Fav,O/U,Callout Bet Tag,Position
N/A,9/14/2026,Wil Lutz + Harrison Butker,Longest FG Made Yds (Combo),49.5,standard,https://static.prizepicks.com/images/players/CMBO_group_sFpdB8N0I5bvSQ32CnPoLqQE.webp,https://static.prizepicks.com/images/players/CMBO_group_sFpdB8N0I5bvSQ32CnPoLqQE.webp,57.81,57.81,50,50,49.5,,,,,,,,,,,50,,,,,,,
N/A,9/14/2026,Bo Nix,Pass+Rush Yds,359.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,264.86,243.93,54.29,53.75,50.26,49.74,0.26,50.26,Over,243.93,-115.57,11.84,No,,,,,,
N/A,9/14/2026,Patrick Mahomes,Pass+Rush Yds,349.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,254.37,238.62,53.3,55.19,49.19,50.81,-0.81,49.19,Over,238.62,-110.88,11.72,No,,,,,,
N/A,9/14/2026,Patrick Mahomes,Pass+Rush Yds,299.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,254.37,238.62,53.3,55.19,49.19,50.81,-0.81,49.19,Over,238.62,-60.88,28.63,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass+Rush Yds,299.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,264.86,243.93,54.29,53.75,50.26,49.74,0.26,50.26,Over,243.93,-55.57,33.25,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass Yards,267.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,227.5,228.19,54.04,54.14,49.95,50.05,-0.05,49.95,Over,228.19,-39.31,30.85,No,,,,,,
N/A,9/14/2026,Bo Nix,Pass+Rush Yds,259.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,264.86,243.93,54.29,53.75,50.26,49.74,0.26,50.26,Over,243.93,-15.57,52.67,No,,,,,,
N/A,9/14/2026,Patrick Mahomes,Pass+Rush Yds,259.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,254.37,238.62,53.3,55.19,49.19,50.81,-0.81,49.19,Over,238.62,-20.88,47.44,No,,,,,,
N/A,9/14/2026,Patrick Mahomes,Pass+Rush Yds,249.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,254.37,238.62,53.3,55.19,49.19,50.81,-0.81,50.81,Under,238.62,-10.88,47.57,Yes,,,,,,
N/A,9/14/2026,Bo Nix,Pass+Rush Yds,248.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,264.86,243.93,54.29,53.75,50.26,49.74,0.26,50.26,Over,243.93,-4.57,58.1,No,,,,,,
