Date,Start Time,Player Name,Stat Type,Line Score,Odds Type,Headshot URL,Data ID,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Line,Edge %,Correlates,Team,Game Short Title,Fav,O/U,Callout Bet Tag,Position
N/A,9/13/2026,Brandon Aubrey + Dominic Zvada,Longest FG Made Yds (Combo),51.5,standard,https://static.prizepicks.com/images/players/CMBO_group_B0T8vxtlQHB3aYZM1KHNYqAx.webp,https://static.prizepicks.com/images/players/CMBO_group_B0T8vxtlQHB3aYZM1KHNYqAx.webp,57.81,57.81,50,50,51.5,,,,,,,,,,,50,,,,,,,
N/A,9/13/2026,Malik Nabers,Receptions,5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/1.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/1.webp,57.81,57.81,50,50,5,4.91,52.92,53.98,49.59,50.41,-0.41,50.41,Under,4.91,-0.09,61.6,Yes,,,,,,
N/A,9/13/2026,Dak Prescott,Pass+Rush Yds,389.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,291.28,269.85,53.97,53.31,50.31,49.69,0.31,50.31,Over,269.86,-119.64,10.98,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass+Rush Yds,374.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,264.55,245.45,53.89,53.83,50.03,49.97,0.03,50.03,Over,245.22,-129.28,8.47,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass+Rush Yds,299.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,264.55,245.45,53.89,53.83,50.03,49.97,0.03,50.03,Over,245.22,-54.28,33.11,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,289.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.17,53.4,54.17,49.64,50.36,-0.36,49.64,Over,213.64,-75.86,17.43,No,,,,,,
N/A,9/13/2026,Dak Prescott,Pass+Rush Yds,279.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,291.28,269.85,53.97,53.31,50.31,49.69,0.31,50.31,Over,269.86,-9.64,55.85,No,,,,,,
N/A,9/13/2026,Dak Prescott,Pass Yards,277.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.1,261.85,53.97,53.22,50.35,49.65,0.35,50.35,Over,261.83,-15.67,41.88,No,,,,,,
N/A,9/13/2026,Dak Prescott,Pass+Rush Yds,274.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,291.28,269.85,53.97,53.31,50.31,49.69,0.31,50.31,Over,269.86,-4.64,58.31,No,,,,,,
N/A,9/13/2026,Dak Prescott,Pass Yards,273.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.1,261.85,53.97,53.22,50.35,49.65,0.35,50.35,Over,261.83,-11.67,43.84,No,,,,,,
