Date,Start Time,Player Name,Stat Type,Line Score,Odds Type,Headshot URL,Data ID,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Line,Edge %,Correlates,Team,Game Short Title,Fav,O/U,Callout Bet Tag,Position
N/A,9/13/2026,Rico Dowdle,Fantasy Score,9.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_Vv3SQcEKeC9hocuz79r1Dhf/13.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_Vv3SQcEKeC9hocuz79r1Dhf/13.webp,57.81,57.81,50,50,9.68,9.68,50.51,49.49,50.51,49.49,0.51,50.51,Over,9.68,0.18,50.51,Yes,,,,,,
N/A,9/13/2026,Jahmyr Gibbs,Rush+Rec Yds,120.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_yfro8ooEKVvXuAA1ebsXJTq0/0.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_yfro8ooEKVvXuAA1ebsXJTq0/0.webp,57.81,57.81,50,50,120.5,120.6,54.62,54.15,50.22,49.78,0.22,50.22,Over,117.58,-2.92,50,No,,,,,,
N/A,9/13/2026,Jahmyr Gibbs,Fantasy Score,22,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_yfro8ooEKVvXuAA1ebsXJTq0/0.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_yfro8ooEKVvXuAA1ebsXJTq0/0.webp,57.81,57.81,50,50,19.99,19.99,44.36,55.64,44.36,55.64,-5.64,55.64,Under,19.61,-2.39,55.64,Yes,,,,,,
N/A,9/13/2026,Evan McPherson + Chase McLaughlin,Longest FG Made Yds (Combo),48.5,standard,https://static.prizepicks.com/images/players/CMBO_group_Ik2E3H1owvc6nytMW6YRTQYX.webp,https://static.prizepicks.com/images/players/CMBO_group_Ik2E3H1owvc6nytMW6YRTQYX.webp,57.81,57.81,50,50,48.5,,,,,,,,,,,50,,,,,,,
N/A,9/13/2026,Ja'Marr Chase,Fantasy Score,19,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_nKNYBBiDn2oFyQquNuchfVd1/1.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_nKNYBBiDn2oFyQquNuchfVd1/1.webp,57.81,57.81,50,50,18.79,18.79,49.41,50.59,49.41,50.59,-0.59,50.59,Under,18.97,-0.03,50.59,Yes,,,,,,
N/A,9/13/2026,Tyler Bass + Ka'imi Fairbairn,Longest FG Made Yds (Combo),49.5,standard,https://static.prizepicks.com/images/players/CMBO_group_GVFBnbvHSvVdQAvVoXGOwrHs.webp,https://static.prizepicks.com/images/players/CMBO_group_GVFBnbvHSvVdQAvVoXGOwrHs.webp,57.81,57.81,50,50,49.5,,,,,,,,,,,50,,,,,,,
N/A,9/13/2026,Josh Allen,Pass+Rush+Rec TDs,1.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_6ye4sBFoHX4bxxh8W3prFKnt/17.webp,57.81,57.81,50,50,1.5,,,,,,,,,1.79,0.29,44.22,,,,,,,
N/A,9/13/2026,Caleb Williams,Pass+Rush Yds,379.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,57.81,57.81,50,50,269.65,247.7,54.43,54.11,50.15,49.85,0.15,50.15,Over,247.8,-131.7,8.49,No,,,,,,
N/A,9/13/2026,Bryce Young,Pass+Rush Yds,339.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,57.81,57.81,50,50,240.89,222.14,54.22,54.23,49.99,50.01,-0.01,49.99,Over,222.14,-117.36,10.89,No,,,,,,
N/A,9/13/2026,Caleb Williams,Pass Yards,309.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,57.81,57.81,50,50,227.5,227.93,54.25,54.43,49.92,50.08,-0.08,49.92,Over,227.91,-81.59,15.27,No,,,,,,
N/A,9/13/2026,Caleb Williams,Pass+Rush Yds,299.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,57.81,57.81,50,50,269.65,247.7,54.43,54.11,50.15,49.85,0.15,50.15,Over,247.8,-51.7,35.45,No,,,,,,
N/A,9/13/2026,Caleb Williams,Pass+Rush Yds,259.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,57.81,57.81,50,50,269.65,247.7,54.43,54.11,50.15,49.85,0.15,50.15,Over,247.8,-11.7,55.05,No,,,,,,
N/A,9/13/2026,Caleb Williams,Pass+Rush Yds,252.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,57.81,57.81,50,50,269.65,247.7,54.43,54.11,50.15,49.85,0.15,50.15,Over,247.8,-4.7,58.49,No,,,,,,
N/A,9/13/2026,Bryce Young,Pass+Rush Yds,249.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,57.81,57.81,50,50,240.89,222.14,54.22,54.23,49.99,50.01,-0.01,49.99,Over,222.14,-27.36,45.71,No,,,,,,
N/A,9/13/2026,Bryce Young,Pass Yards,246.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,57.81,57.81,50,50,208.5,208.03,54.28,54.32,49.98,50.02,-0.02,49.98,Over,208.03,-38.47,31.74,No,,,,,,
N/A,9/13/2026,Caleb Williams,Pass+Rush Yds,239.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,57.81,57.81,50,50,269.65,247.7,54.43,54.11,50.15,49.85,0.15,50.15,Over,247.8,8.3,64.69,Yes,,,,,,
N/A,9/13/2026,Caleb Williams,Pass Yards,239.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,57.81,57.81,50,50,227.5,227.93,54.25,54.43,49.92,50.08,-0.08,49.92,Over,227.91,-11.59,44.04,No,,,,,,
N/A,9/13/2026,Bryce Young,Pass+Rush Yds,239.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,57.81,57.81,50,50,240.89,222.14,54.22,54.23,49.99,50.01,-0.01,49.99,Over,222.14,-17.36,50.69,No,,,,,,
N/A,9/13/2026,Caleb Williams,Pass Yards,238.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,57.81,57.81,50,50,227.5,227.93,54.25,54.43,49.92,50.08,-0.08,49.92,Over,227.91,-10.59,44.53,No,,,,,,
N/A,9/13/2026,Caleb Williams,Pass Yards,237.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,57.81,57.81,50,50,227.5,227.93,54.25,54.43,49.92,50.08,-0.08,49.92,Over,227.91,-9.59,45.03,No,,,,,,
N/A,9/13/2026,Caleb Williams,Pass Yards,228.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,57.81,57.81,50,50,227.5,227.93,54.25,54.43,49.92,50.08,-0.08,50.08,Under,227.91,-0.59,50.5,Yes,,,,,,
N/A,9/13/2026,Bryce Young,Pass+Rush Yds,225.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,57.81,57.81,50,50,240.89,222.14,54.22,54.23,49.99,50.01,-0.01,50.01,Under,222.14,-3.36,42.37,Yes,,,,,,
N/A,9/13/2026,Bryce Young,Pass Yards,219.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,57.81,57.81,50,50,208.5,208.03,54.28,54.32,49.98,50.02,-0.02,49.98,Over,208.03,-11.47,44.53,No,,,,,,
N/A,9/13/2026,Caleb Williams,Pass Yards,219.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,57.81,57.81,50,50,227.5,227.93,54.25,54.43,49.92,50.08,-0.08,49.92,Over,227.91,8.41,53.98,Yes,,,,,,
N/A,9/13/2026,Bryce Young,Pass+Rush Yds,219.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,57.81,57.81,50,50,240.89,222.14,54.22,54.23,49.99,50.01,-0.01,49.99,Over,222.14,2.64,60.54,Yes,,,,,,
N/A,9/13/2026,Bryce Young,Pass Yards,218.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,57.81,57.81,50,50,208.5,208.03,54.28,54.32,49.98,50.02,-0.02,49.98,Over,208.03,-10.47,45.03,No,,,,,,
N/A,9/13/2026,Bryce Young,Pass Yards,216.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,57.81,57.81,50,50,208.5,208.03,54.28,54.32,49.98,50.02,-0.02,49.98,Over,208.03,-8.47,46.02,No,,,,,,
N/A,9/13/2026,Bryce Young,Pass Yards,208.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,57.81,57.81,50,50,208.5,208.03,54.28,54.32,49.98,50.02,-0.02,50.02,Under,208.03,-0.47,50,Yes,,,,,,
N/A,9/13/2026,Bryce Young,Pass Yards,199.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,57.81,57.81,50,50,208.5,208.03,54.28,54.32,49.98,50.02,-0.02,49.98,Over,208.03,8.53,54.48,Yes,,,,,,
N/A,9/13/2026,Bryce Young,Pass+Rush Yds,199.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,57.81,57.81,50,50,240.89,222.14,54.22,54.23,49.99,50.01,-0.01,49.99,Over,222.14,22.64,69.76,Yes,,,,,,
N/A,9/13/2026,Caleb Williams,Pass+Rush Yds,199.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,57.81,57.81,50,50,269.65,247.7,54.43,54.11,50.15,49.85,0.15,50.15,Over,247.8,48.3,80.97,Yes,,,,,,
N/A,9/13/2026,Caleb Williams,Pass+Rush Yds,189.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,57.81,57.81,50,50,269.65,247.7,54.43,54.11,50.15,49.85,0.15,50.15,Over,247.8,58.3,84.18,Yes,,,,,,
N/A,9/13/2026,Caleb Williams,Pass Yards,174.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,57.81,57.81,50,50,227.5,227.93,54.25,54.43,49.92,50.08,-0.08,49.92,Over,227.91,53.41,74.62,Yes,,,,,,
N/A,9/13/2026,Bryce Young,Pass+Rush Yds,169.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,57.81,57.81,50,50,240.89,222.14,54.22,54.23,49.99,50.01,-0.01,49.99,Over,222.14,52.64,81.39,Yes,,,,,,
N/A,9/13/2026,Caleb Williams,Pass Yards,167.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/18.webp,57.81,57.81,50,50,227.5,227.93,54.25,54.43,49.92,50.08,-0.08,49.92,Over,227.91,60.41,77.34,Yes,,,,,,
N/A,9/13/2026,Bryce Young,Pass Yards,158.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,57.81,57.81,50,50,208.5,208.03,54.28,54.32,49.98,50.02,-0.02,49.98,Over,208.03,49.53,73.4,Yes,,,,,,
N/A,9/13/2026,Bryce Young,Pass Yards,149.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,57.81,57.81,50,50,208.5,208.03,54.28,54.32,49.98,50.02,-0.02,49.98,Over,208.03,58.53,76.96,Yes,,,,,,
N/A,9/13/2026,D'Andre Swift,Rush+Rec Yds,149.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/4.webp,57.81,57.81,50,50,80.5,80.83,55,55.24,49.89,50.11,-0.11,49.89,Over,80.83,-68.67,8.38,No,,,,,,
N/A,9/13/2026,Luther Burden III,Rush+Rec Yds,149.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/10.webp,57.81,57.81,50,50,58.5,58.5,57.81,57.81,50,50,0,50,Over,58.68,-90.82,3.44,No,,,,,,
N/A,9/13/2026,Chuba Hubbard,Rush+Rec Yds,149.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/30.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/30.webp,57.81,57.81,50,50,64.24,64.5,55.09,55.17,49.96,50.04,-0.04,49.96,Over,64.5,-85,4.41,No,,,,,,
N/A,9/13/2026,Bryce Young,Pass Yards,148.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/9.webp,57.81,57.81,50,50,208.5,208.03,54.28,54.32,49.98,50.02,-0.02,49.98,Over,208.03,59.53,77.34,Yes,,,,,,
N/A,9/13/2026,D'Andre Swift,Rush Yards,133.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/4.webp,57.81,57.81,50,50,63.5,63.13,53.47,54.46,49.52,50.48,-0.48,49.52,Over,63.13,-70.37,8.08,No,,,,,,
N/A,9/13/2026,Tetairoa McMillan,Receiving Yards,132.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/4.webp,57.81,57.81,50,50,60.71,60.21,54.73,53.4,50.64,49.36,0.64,50.64,Over,60.21,-72.29,3.63,No,,,,,,
N/A,9/13/2026,Ryan Fitzgerald + Cairo Santos,Field Goal Yards (Combo),129.5,standard,https://static.prizepicks.com/images/players/CMBO_group_WF3CNsCnRVm9HTut2H5cmkQe.webp,https://static.prizepicks.com/images/players/CMBO_group_WF3CNsCnRVm9HTut2H5cmkQe.webp,57.81,57.81,50,50,129.5,,,,,,,,,,,50,,,,,,,
N/A,9/13/2026,Rome Odunze,Receiving Yards,124.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/15.webp,57.81,57.81,50,50,40.5,40.38,52.84,55.86,48.7,51.3,-1.3,48.7,Over,40.38,-84.12,1.79,No,,,,,,
N/A,9/13/2026,Luther Burden III,Receiving Yards,124.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/10.webp,57.81,57.81,50,50,56.5,56.96,55.92,55.95,49.98,50.02,-0.02,49.98,Over,56.91,-67.59,4.46,No,,,,,,
N/A,9/13/2026,Kyle Monangai,Rush+Rec Yds,124.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/25.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0YfEnoemuc9kqhqIkdwEcnPK/25.webp,57.81,57.81,50,50,36.5,38.17,56.37,56.37,50,50,0,50,Over,38.17,-86.33,3.92,No,,,,,,
N/A,9/13/2026,Chuba Hubbard,Rush Yards,124.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/30.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/30.webp,57.81,57.81,50,50,50.24,50.72,54.3,54.23,50.03,49.97,0.03,50.03,Over,50.72,-73.78,6.87,No,,,,,,
N/A,9/13/2026,Jalen Coker,Receiving Yards,120.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/18.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_T2RUx7rINZaLPIZK8eXGJ1Z5/18.webp,57.81,57.81,50,50,39.5,39.5,54.75,53.63,50.53,49.47,0.53,50.53,Over,39.5,-81,2.14,No,,,,,,
