Date,Start Time,Player Name,Stat Type,Line Score,Odds Type,Headshot URL,Data ID,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Line,Edge %,Correlates,Team,Game Short Title,Fav,O/U,Callout Bet Tag,Position
N/A,9/20/2026,Patrick Mahomes,Pass Yards,221.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_YTggHesR5qpx3BmqmYzxTPuq/15.webp,57.81,57.81,50,50,220.5,220.88,53.96,54.29,49.84,50.16,-0.16,50.16,Under,220.8,-0.7,50.5,Yes,,,,,,
N/A,9/20/2026,Kirk Cousins,Pass TDs,1,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_BA6veBN3JjAha992Sg1d3VQ4/8.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_BA6veBN3JjAha992Sg1d3VQ4/8.webp,57.81,57.81,50,50,0.95,1.5,34.23,71.99,32.23,67.77,-17.77,67.77,Under,1.5,0.5,75.41,No,,,,,,
N/A,9/20/2026,Trevor Lawrence,Pass+Rush Yds,374.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_JY0Z1Oeyi0naGwem9tIuuuvz/16.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_JY0Z1Oeyi0naGwem9tIuuuvz/16.webp,57.81,57.81,50,50,260.51,240.19,54.23,53.73,50.24,49.76,0.24,50.24,Over,240.19,-134.31,7.71,No,,,,,,
N/A,9/20/2026,Bo Nix,Pass+Rush Yds,374.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,257.16,239.62,53.66,54.27,49.72,50.28,-0.28,49.72,Over,239.62,-134.88,7.12,No,,,,,,
N/A,9/20/2026,Trevor Lawrence,Pass+Rush Yds,299.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_JY0Z1Oeyi0naGwem9tIuuuvz/16.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_JY0Z1Oeyi0naGwem9tIuuuvz/16.webp,57.81,57.81,50,50,260.51,240.19,54.23,53.73,50.24,49.76,0.24,50.24,Over,240.19,-59.31,31.3,No,,,,,,
N/A,9/20/2026,Bo Nix,Pass+Rush Yds,299.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,257.16,239.62,53.66,54.27,49.72,50.28,-0.28,49.72,Over,239.62,-59.88,29.83,No,,,,,,
N/A,9/20/2026,Trevor Lawrence,Pass+Rush Yds,259.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_JY0Z1Oeyi0naGwem9tIuuuvz/16.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_JY0Z1Oeyi0naGwem9tIuuuvz/16.webp,57.81,57.81,50,50,260.51,240.19,54.23,53.73,50.24,49.76,0.24,50.24,Over,240.19,-19.31,50.5,No,,,,,,
N/A,9/20/2026,Bo Nix,Pass+Rush Yds,249.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_0RiBCeMt7uQeqG9tfd1lfANf/10.webp,57.81,57.81,50,50,257.16,239.62,53.66,54.27,49.72,50.28,-0.28,49.72,Over,239.62,-9.88,53.81,No,,,,,,
N/A,9/20/2026,Trevor Lawrence,Pass+Rush Yds,245.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_JY0Z1Oeyi0naGwem9tIuuuvz/16.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_JY0Z1Oeyi0naGwem9tIuuuvz/16.webp,57.81,57.81,50,50,260.51,240.19,54.23,53.73,50.24,49.76,0.24,50.24,Over,240.19,-5.31,57.44,No,,,,,,
N/A,9/20/2026,Trevor Lawrence,Pass Yards,244.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_JY0Z1Oeyi0naGwem9tIuuuvz/16.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_JY0Z1Oeyi0naGwem9tIuuuvz/16.webp,57.81,57.81,50,50,223.92,223.69,53.95,54.18,49.9,50.1,-0.1,49.9,Over,223.69,-20.81,39.85,No,,,,,,
